State,Status,Year,Bill,Toxic Chemical,Issue/Sector,Safer Solution,Description
New York,Adopted,2022,A 09279,PFAS,Textiles,Phasing Out the Bad,"Establishes a carpet collection program. Beginning December 31, 2024, prohibits the sale of carpets containing perfluoroalkyl and polyfluoroalkyl substances.
"
New York,Adopted,2019,A 6296,"Heavy Metals, Phthalates, Toxic Flame Retardants, Formaldehyde, Mercury, PFAS, Lead, Bisphenols, Toxic Chemicals General",Children's Products,"Phasing Out the Bad, Transparency","Requires manufacturers of children&#8217;s products containing dangerous chemicals to notify the state and retailers; bans the sale of children&#8217;s products containing dangerous chemicals.
"
New York,Introduced,2025,A 8585,PFAS,"Personal Care Products, Textiles",Phasing Out the Bad,"Prohibits intentionally added PFAS in consumer products including carpets, cookware, cosmetics, fabric treatments, and personal care items.
"
New York,Introduced,2025,A 8634,PFAS,Water,Phasing Out the Bad,"Establishes maximum contaminant levels and a hazard index in drinking water for certain PFAS.
"
New York,Introduced,2025,A.1053,PFAS,Firefighting Foam,Phasing Out the Bad,"Requires a manufacturer that produced, sold, or distributed a class B firefighting foam that contains intentionally added PFAS to recall all of the product within two years.
"
New York,Introduced,2025,A.1430,PFAS,,Phasing Out the Bad,"Prohibits the sale of medical adhesives and bandages containing PFAS.
"
New York,Introduced,2025,A.1635,PFAS,Personal Care Products,Phasing Out the Bad,"Prohibits the sale of cosmetic and personal care products with intentionally added PFAS substances.
"
New York,Introduced,2025,A.1749,"Heavy Metals, Formaldehyde, Toxic Chemicals General, Toxic Flame Retardants, Phthalates, PFAS, Bisphenols","Packaging Reduction, PVC, Polystyrene, Plastics, Packaging",Phasing Out the Bad,"Require companies selling or distributing packaging materials and products to register with a packaging reduction organization to develop a packaging reduction and recycling plan. Prohibits toxic substances in packaging, including ortho-phthalates, bisphenols, PFAS, heavy meals, halogenated flame retardants, formaldehyde, polyvinyl chloride, polystyrene, and more.
"
New York,Introduced,2025,A.1976,"Formaldehyde, Toxic Chemicals General, Lead, Mercury, Phthalates, PFAS, Cadmium",,Transparency,"Requires disclosure of toxic chemicals in pet products.
"
New York,Introduced,2025,A.216,PFAS,Water,Accountability,"Establishes grant and rebate programs to support the installation and maintenance of PFAS removal treatments for private well users.
"
